Time,EC/Hour,avgTemp/Hour
00:00,0.2,21
01:00,0.09,21
02:00,0.1,20
03:00,0.2,20
04:00,0.09,20
05:00,0.1,20
06:00,0.13,21
07:00,0.18,21
08:00,0.1,23
09:00,0.1,24
10:00,0.19,26
11:00,0.1,26
12:00,0.1,27
13:00,0.1,27
14:00,0.21,27
15:00,0.1,27
16:00,0.1,27
17:00,0.19,26
18:00,0.1,25
19:00,0.1,24
20:00,0.12,23
21:00,0.19,22
22:00,0.1,21
23:00,0.1,20
00:00,0.12,20
01:00,0.17,19
02:00,0.12,19
03:00,0.09,19
04:00,0.2,19
05:00,0.1,20
06:00,0.09,20
07:00,0.13,21
08:00,0.17,22
09:00,0.11,23
10:00,0.1,23
11:00,0.2,24
12:00,0,25
13:00,0.19,26
14:00,0.1,26
15:00,0.1,27
16:00,0.21,27
17:00,0.1,26
18:00,0.1,26
19:00,0.1,25
20:00,0.09,24
21:00,0.13,24
22:00,0.19,23
23:00,0.09,22
00:00,0.1,22
01:00,0.2,21
02:00,0.09,21
03:00,0.1,20
04:00,0.12,20
05:00,0.19,21
06:00,0.1,22
07:00,0.1,23
08:00,0.19,24
09:00,0.1,25
10:00,0.1,26
11:00,0.1,26
12:00,0.12,27
13:00,0.19,28
14:00,0.1,27
15:00,0.1,27
16:00,0.09,27
17:00,0.1,27
18:00,0.13,26
19:00,0.18,26
20:00,0.1,25
21:00,0.1,25
22:00,0.19,24
23:00,0.1,23
00:00,0.1,23
01:00,0.1,22
02:00,0.21,22
03:00,0.1,21
04:00,0.1,20
05:00,0.12,21
06:00,0.17,22
07:00,0.1,22
08:00,0.12,24
09:00,0.19,25
10:00,0.1,27
11:00,0.1,28
12:00,0.09,29
13:00,0.1,29
14:00,0.13,29
15:00,0.18,29
16:00,0.1,29
17:00,0.1,27
18:00,0.1,25
19:00,0.09,23
20:00,0.2,23
21:00,0.1,22
22:00,0.11,22
23:00,0.13,21
00:00,0.17,21
01:00,0.09,20
02:00,0.1,20
03:00,0.2,20
04:00,0.12,20
05:00,0.09,20
06:00,0.1,19
07:00,0.2,19
08:00,0.09,19
09:00,0.1,20
10:00,0.13,20
11:00,0.18,21
12:00,0.1,21
13:00,0.1,22
14:00,0.1,23
15:00,0.09,23
16:00,0.2,24
17:00,0.1,23
18:00,0.11,23
19:00,0.1,22
20:00,0.1,21
21:00,0.19,20
22:00,0.1,20
23:00,0.1,19
00:00,0.13,19
01:00,0.18,18
02:00,0.1,18
03:00,0.1,18
04:00,0.19,18
05:00,0.1,18
06:00,0.1,19
07:00,0.12,19
08:00,0.19,21
09:00,0.1,22
10:00,0.1,24
11:00,0.09,25
12:00,0.1,26
13:00,0.2,27
14:00,0.11,28
15:00,0.1,28
16:00,0.1,28
17:00,0.1,27
18:00,0.12,26
19:00,0.17,25
20:00,0.1,24
21:00,0.12,23
22:00,0.19,22
23:00,0.1,22
00:00,0.1,21
01:00,0.09,20
02:00,0.2,20
03:00,0.12,19
04:00,0.09,19
05:00,0.13,19
06:00,0.17,19
07:00,0.09,20
08:00,0.1,20
09:00,0.2,20
10:00,0.11,20
11:00,0.1,21
12:00,0.1,21
13:00,0.1,22
14:00,0.12,21
15:00,0.17,21
16:00,0.1,21
17:00,0.12,20
18:00,0.09,19
19:00,0.1,19
20:00,0.2,18
21:00,0.09,16
22:00,0.1,15
23:00,0.13,15
00:00,0.18,14
01:00,0.1,14
02:00,0.1,13
03:00,0.19,13
04:00,0.1,13
05:00,1.66,13
06:00,2.76,14
07:00,0.09,14
08:00,0.1,15
09:00,0.1,17
10:00,0.19,18
11:00,0.1,19
12:00,0.1,20
13:00,0.21,21
14:00,0.1,21
15:00,0.1,22
16:00,0.1,22
17:00,0.19,21
18:00,0.1,19
19:00,0.1,18
20:00,0.21,17
21:00,2.29,16
22:00,1.84,15
23:00,0.17,15
00:00,1.89,16
01:00,0.1,16
02:00,0.2,16
03:00,0.11,16
04:00,0.1,16
05:00,1,16
06:00,2.21,17
07:00,0.09,17
08:00,0.12,18
09:00,0.18,19
10:00,0.09,19
11:00,0.1,20
12:00,0.1,20
13:00,0.14,21
14:00,0.17,21
15:00,0.1,21
16:00,0.1,22
17:00,0.12,21
18:00,0.17,21
19:00,0.1,20
20:00,0.11,19
21:00,0.13,19
22:00,0.17,18
23:00,0.09,18
00:00,0.1,18
01:00,0.2,18
02:00,0.12,18
03:00,0.09,18
04:00,0.2,17
05:00,0.1,17
06:00,0.09,18
07:00,0.1,18
08:00,0.22,18
09:00,0.09,19
10:00,0.1,19
11:00,0.2,19
12:00,0.02,19
13:00,0.17,19
14:00,0.1,19
15:00,0.1,20
16:00,0.21,21
17:00,0.1,20
18:00,0.1,20
19:00,0.09,19
20:00,0.13,18
21:00,0.17,16
22:00,2.74,15
23:00,1.67,15
00:00,1.9,14
01:00,0.12,14
02:00,0.17,14
03:00,0.1,14
04:00,0.11,14
05:00,1.91,15
06:00,4.7,15
07:00,0.09,15
08:00,0.2,16
09:00,0.1,17
10:00,0.09,18
11:00,0.13,18
12:00,0.07,18
13:00,0.21,18
14:00,0.1,17
15:00,0.1,17
16:00,0.19,17
17:00,0.1,17
18:00,2.11,16
19:00,1.99,16
20:00,2.8,15
21:00,2.61,15
22:00,3.7,14
23:00,3,13
00:00,2.29,13
01:00,0.12,12
02:00,0.09,12
03:00,0.13,12
04:00,0.17,11
05:00,1.15,12
06:00,6.95,13
07:00,2.4,14
08:00,1.49,15
09:00,0.21,16
10:00,0.1,17
11:00,0.1,17
12:00,0.1,18
13:00,0.09,19
14:00,0.2,19
15:00,0.1,19
16:00,0.11,20
17:00,0.1,19
18:00,0.1,19
19:00,0.19,18
20:00,0.1,17
21:00,2.91,16
22:00,2.5,15
23:00,3.33,14
00:00,2.16,14
01:00,0.1,13
02:00,0.12,13
03:00,0.19,13
04:00,0.1,13
05:00,1.54,13
06:00,5.96,14
07:00,1.6,14
08:00,0.1,15
09:00,0.19,17
10:00,0.1,18
11:00,0.1,19
12:00,0.12,20
13:00,0.09,21
14:00,0.2,22
15:00,0.1,22
16:00,0.09,23
17:00,0.1,22
18:00,0.2,21
19:00,0.11,20
20:00,0.1,19
21:00,0.12,18
22:00,0.17,17
23:00,0.1,17
00:00,0.1,16
01:00,0.22,16
02:00,0.09,15
03:00,0.1,15
04:00,0.2,14
05:00,1.92,15
06:00,5.07,16
07:00,2.91,16
08:00,2.33,16
09:00,0.17,16
10:00,2.42,16
11:00,0.18,17
12:00,0.09,18
13:00,0.1,20
14:00,0.1,20
15:00,0.21,20
16:00,0.1,21
17:00,0.1,20
18:00,0.1,19
19:00,0.09,18
20:00,0.2,18
21:00,2.01,17
22:00,2.31,17
23:00,0.09,17
00:00,0.1,17
01:00,0.2,17
02:00,0.09,16
03:00,0.1,16
04:00,0.2,16
05:00,2.11,16
06:00,0.7,17
07:00,0.1,17
08:00,0.19,18
09:00,0.1,18
10:00,0.1,19
11:00,0.21,20
12:00,0.1,22
13:00,0.1,23
14:00,0.19,23
15:00,0.1,24
16:00,0.1,24
17:00,0.14,23
18:00,0.17,23
19:00,0.1,22
20:00,0.1,21
21:00,0.19,20
22:00,0.1,19
23:00,0.1,19
00:00,0.21,18
01:00,0.1,18
02:00,0.1,17
03:00,0.19,17
04:00,0.1,16
05:00,1.39,17
06:00,2.52,17
07:00,2.4,18
08:00,0.1,20
09:00,0.09,21
10:00,0.2,23
11:00,0.1,24
12:00,0.11,25
13:00,0.1,25
14:00,0.1,26
15:00,0.19,26
16:00,0.1,26
17:00,0.1,25
18:00,0.1,24
19:00,0.12,23
20:00,0.19,23
21:00,0.1,22
22:00,0.1,21
23:00,0.19,20
00:00,0.1,19
01:00,0.12,18
02:00,0.12,18
03:00,0.17,17
04:00,0.1,17
05:00,1.73,18
06:00,2.08,19
07:00,0.19,20
08:00,0.1,22
09:00,0.1,23
10:00,0.12,24
11:00,0.17,25
12:00,0.12,25
13:00,0.09,26
14:00,0.1,25
15:00,0.2,24
16:00,0.09,23
17:00,0.1,23
18:00,0.1,22
19:00,0.1,22
20:00,0.21,21
21:00,0.1,20
22:00,0.1,19
23:00,0.19,18
00:00,0.1,18
01:00,0.1,18
02:00,0.14,18
03:00,0.17,17
04:00,0.1,17
05:00,0.81,17
06:00,2.68,17
07:00,0.2,17
08:00,0.1,19
09:00,0.11,20
10:00,0.2,22
11:00,0.1,23
12:00,0.09,24
13:00,0.1,25
14:00,0.1,26
15:00,0.22,26
16:00,0.09,26
17:00,0.1,26
18:00,0.1,25
19:00,0.1,24
20:00,0.19,23
21:00,0.1,23
22:00,0.12,22
23:00,0.19,22
00:00,0.1,21
01:00,0.1,21
02:00,0.19,21
03:00,0.1,20
04:00,0.1,20
05:00,0.11,20
06:00,0.2,21
07:00,0.1,22
08:00,0.09,23
09:00,0.2,24
10:00,0.1,26
11:00,0.12,27
12:00,0.09,27
13:00,0.1,28
14:00,0.2,28
15:00,0.09,29
16:00,0.1,29
17:00,0.1,28
18:00,0.12,26
19:00,0.19,25
20:00,0.1,25
21:00,0.1,25
22:00,0.19,24
23:00,0.1,24
00:00,0.1,23
01:00,0.14,22
02:00,0.17,22
03:00,0.1,21
04:00,0.09,21
05:00,0.2,21
06:00,0.1,22
07:00,0.12,23
08:00,0.19,24
09:00,0.1,25
10:00,0.1,26
11:00,0.09,27
12:00,0.1,28
13:00,0.22,29
14:00,0.09,29
15:00,0.1,29
16:00,0.1,29
17:00,0.12,29
18:00,0.17,28
19:00,0.1,27
20:00,0.1,26
21:00,0.11,24
22:00,0.2,23
23:00,0.1,22
00:00,0.09,22
01:00,0.2,22
02:00,0.1,21
03:00,0.12,21
04:00,0.12,21
05:00,0.17,22
06:00,0.1,22
07:00,0.09,22
08:00,0.2,24
09:00,0.12,25
10:00,0.09,26
11:00,0.13,27
12:00,0.07,28
13:00,0.19,29
14:00,0.1,29
15:00,0.1,29
16:00,0.21,29
17:00,0.1,28
18:00,0.1,27
19:00,0.1,26
20:00,0.09,25
21:00,0.2,24
22:00,0.1,23
23:00,0.12,23
00:00,0.09,22
01:00,0.2,21
02:00,0.1,21
03:00,0.09,20
04:00,0.2,20
05:00,0.12,20
06:00,0.09,20
07:00,0.1,20
08:00,0.2,21
09:00,0.09,22
10:00,0.1,24
11:00,0.2,25
12:00,0.11,26
13:00,0.1,27
14:00,0.1,27
15:00,0.19,27
16:00,0.1,27
17:00,0.1,26
18:00,0.13,24
19:00,0.18,22
20:00,0.1,22
21:00,0.1,21
22:00,0.19,20
23:00,0.1,20
00:00,0.1,20
01:00,0.12,19
02:00,0.19,19
03:00,0.1,18
04:00,0.1,18
05:00,0.19,19
06:00,0.1,19
07:00,0.1,20
08:00,0.11,20
09:00,0.2,21
10:00,0.1,22
11:00,0.09,23
12:00,0.1,24
13:00,0.1,25
14:00,0.22,25
15:00,0.09,25
16:00,0.1,25
17:00,0.1,24
18:00,0.1,23
19:00,0.19,23
20:00,0.1,22
21:00,0.12,21
22:00,0.09,20
23:00,0.2,20
00:00,0.1,20
01:00,0.09,20
02:00,0.13,19
03:00,0.17,19
04:00,0.11,19
05:00,0.1,19
06:00,0.2,20
07:00,0.09,20
08:00,0.1,21
09:00,0.1,21
10:00,0.22,22
11:00,0.09,23
12:00,0.1,24
13:00,0.1,25
14:00,0.1,25
15:00,0.19,26
16:00,0.1,26
17:00,0.12,25
18:00,0.09,24
19:00,0.1,24
20:00,0.12,23
21:00,0.17,22
22:00,0.1,22
23:00,0.1,21
00:00,0.21,21
01:00,0.1,21
02:00,0.1,20
03:00,0.1,19
04:00,0.19,19
05:00,0.1,19
06:00,0.1,20
07:00,0.14,20
08:00,0.17,22
09:00,0.1,23
10:00,0.1,25
11:00,0.19,26
12:00,0,27
13:00,0.22,28
14:00,0.09,28
15:00,0.1,28
16:00,0.12,28
17:00,0.17,27
18:00,0.1,26
19:00,0.1,25
20:00,0.1,24
21:00,0.11,24
22:00,0.2,23
23:00,0.1,23
00:00,0.09,22
01:00,0.13,21
02:00,0.17,21
03:00,0.12,20
04:00,0.09,20
05:00,0.12,20
06:00,0.18,21
07:00,0.09,21
08:00,0.1,23
09:00,0.22,24
10:00,0.09,26
11:00,0.1,27
12:00,0.1,27
13:00,0.1,28
14:00,0.12,28
15:00,0.17,28
16:00,0.1,28
17:00,0.11,27
18:00,0.1,26
19:00,0.1,25
20:00,0.19,24
21:00,0.1,23
22:00,0.1,22
23:00,0.13,21
00:00,0.18,20
01:00,0.1,19
02:00,0.1,19
03:00,0.19,18
04:00,0.1,18
05:00,0.1,19
06:00,0.12,20
07:00,0.19,20
08:00,0.1,21
09:00,0.1,22
10:00,0.12,23
11:00,0.17,24
12:00,0.1,25
13:00,0.11,26
14:00,0.1,25
15:00,0.1,25
16:00,0.19,25
17:00,0.1,23
18:00,0.1,21
19:00,0.1,19
20:00,0.12,19
21:00,0.19,18
22:00,0.1,17
23:00,0.1,18
00:00,0.19,18
01:00,0.1,18
02:00,0.12,18
03:00,0.09,17
04:00,0.2,17
05:00,0.1,17
06:00,0.09,17
07:00,0.13,17
08:00,0.17,18
09:00,0.11,18
10:00,0.1,19
11:00,0.2,19
12:00,0,19
13:00,0.19,19
14:00,0.1,19
15:00,0.1,18
16:00,0.21,18
17:00,0.1,17
18:00,0.1,16
19:00,0.1,16
20:00,0.09,15
21:00,0.1,15
22:00,0.22,15
23:00,0.09,15
00:00,0.1,15
01:00,0.2,14
02:00,0.09,14
03:00,0.1,14
04:00,0.1,14
05:00,0.21,14
06:00,0.1,14
07:00,0.1,15
08:00,0.1,15
09:00,0.19,15
10:00,0.1,15
11:00,0.1,15
12:00,0.14,16
13:00,0.17,16
14:00,0.1,16
15:00,0.1,17
16:00,0.19,17
17:00,0.1,17
18:00,0.12,16
19:00,0.09,16
20:00,0.2,16
21:00,0.1,15
22:00,0.09,15
23:00,0.2,15
00:00,0.1,14
01:00,0.11,14
02:00,0.1,13
03:00,0.2,13
04:00,0.09,13
05:00,2.12,13
06:00,0.51,13
07:00,0.17,13
08:00,0.12,14
09:00,0.09,14
10:00,0.2,14
11:00,0.1,15
12:00,0.09,16
13:00,0.1,16
14:00,0.1,17
15:00,0.14,17
16:00,0.17,18
17:00,0.1,17
18:00,0.1,16
19:00,0.09,16
20:00,0.1,15
21:00,0.2,14
22:00,0.11,14
23:00,0.1,14
00:00,1.19,14
01:00,0.1,14
02:00,0.22,14
03:00,0.09,13
04:00,0.1,13
05:00,2.4,13
06:00,2,13
07:00,0.09,14
08:00,1.8,15
09:00,0.1,16
10:00,0.12,17
11:00,0.19,18
12:00,0,18
13:00,0.2,19
14:00,0.09,19
15:00,0.1,19
16:00,0.22,19
17:00,0.09,18
18:00,0.1,18
19:00,0.1,17
20:00,0.1,17
21:00,0.12,17
22:00,0.17,16
23:00,0.3,15
00:00,1.71,15
01:00,0.1,14
02:00,0.12,14
03:00,0.17,13
04:00,0.1,13
05:00,1.53,13
06:00,2.57,13
07:00,3.17,13
08:00,3.24,14
09:00,3.3,14
10:00,0.1,14
11:00,0.19,14
12:00,0,15
13:00,4.51,15
14:00,0.2,15
15:00,0.1,15
16:00,0.27,15
17:00,4.02,15
18:00,2.7,15
19:00,4.41,14
20:00,0.1,14
21:00,0.12,13
22:00,4.98,13
23:00,2.09,13
00:00,2.13,13
01:00,0.17,12
02:00,0.1,12
03:00,0.1,12
04:00,0.21,12
05:00,2.13,13
06:00,5.89,13
07:00,4.87,14
08:00,4.51,15
09:00,7.29,16
10:00,0.13,17
11:00,0.18,18
12:00,0.1,18
13:00,0.1,19
14:00,0.09,19
15:00,0.2,19
16:00,0.1,19
17:00,0.12,18
18:00,0.09,17
19:00,0.1,16
20:00,0.2,16
21:00,0.09,15
22:00,0.1,15
23:00,1.6,14
00:00,0.1,14
01:00,0.1,13
02:00,0.21,13
03:00,0.1,12
04:00,0.1,12
05:00,2.32,13
06:00,7.17,13
07:00,7.11,14
08:00,0.1,15
09:00,0.19,17
10:00,0.1,18
11:00,0.1,19
12:00,0.12,20
13:00,0.09,21
14:00,0.2,21
15:00,0.1,22
16:00,0.09,22
17:00,0.1,21
18:00,0.1,20
19:00,0.21,19
20:00,0.1,18
21:00,0.1,17
22:00,0.19,16
23:00,1.41,16
00:00,0.8,15
01:00,5.7,15
02:00,0.1,14
03:00,0.1,14
04:00,0.19,14
05:00,1.64,14
06:00,4.87,14
07:00,2.5,14
08:00,0.1,15
09:00,0.09,17
10:00,0.13,19
11:00,0.17,20
12:00,0.11,21
13:00,7.83,22
14:00,1.06,23
15:00,0.1,23
16:00,0.21,23
17:00,0.1,22
18:00,0.1,21
19:00,0.1,21
20:00,0.09,20
21:00,0.2,19
22:00,0.1,18
23:00,0.11,17
00:00,0.2,16
01:00,0.1,16
02:00,0.09,15
03:00,0.13,15
04:00,0.17,14
05:00,1.93,15
06:00,9.57,15
07:00,7.5,15
08:00,0.1,17
09:00,0.21,19
10:00,0.1,21
11:00,0.1,22
12:00,0.19,23
13:00,0.1,24
14:00,0.1,24
15:00,0.1,24
16:00,0.21,24
17:00,0.1,22
18:00,0.1,21
19:00,0.12,19
20:00,0.17,18
21:00,0.1,18
22:00,0.12,17
23:00,0.19,17
00:00,0.1,16
01:00,0.1,15
02:00,0.19,15
03:00,7.01,15
04:00,0.1,15
05:00,2.12,16
06:00,2.6,16
07:00,0.18,16
08:00,0.1,18
09:00,0.1,20
10:00,0.19,22
11:00,0.1,23
12:00,0.1,23
13:00,0.1,24
14:00,0.11,24
15:00,0.2,23
16:00,0.1,23
17:00,0.09,21
18:00,1.31,18
19:00,5.68,15
20:00,6.51,15
21:00,0.22,15
22:00,1.48,15
23:00,0.1,15
00:00,2.01,15
01:00,0.1,15
02:00,0.09,15
03:00,0.2,15
04:00,0.1,14
05:00,2.2,14
06:00,8.73,14
07:00,4.48,14
08:00,0.1,15
09:00,0.09,15
10:00,0.2,16
11:00,0.12,17
12:00,0.09,18
13:00,0.1,18
14:00,3.69,19
15:00,3.5,19
16:00,0.12,20
17:00,0.09,19
18:00,0.13,18
19:00,0.17,18
20:00,3.49,17
21:00,2.21,16
22:00,5.34,15
23:00,3.96,15
00:00,1.19,15
01:00,0.12,14
02:00,0.19,14
03:00,0.1,13
04:00,0.1,13
05:00,1.73,13
06:00,10.68,14
07:00,9.7,14
08:00,0.19,16
09:00,0.1,18
10:00,0.1,19
11:00,0.19,20
12:00,0.03,22
13:00,0.19,23
14:00,0.09,23
15:00,0.1,24
16:00,0.2,24
17:00,0.09,22
18:00,0.1,21
19:00,0.1,19
20:00,8.01,19
21:00,0.09,20
22:00,1.1,20
23:00,0.12,19
00:00,1.58,19
01:00,0.12,18
02:00,0.19,18
03:00,0.1,17
04:00,0.1,17
05:00,1.9,17
06:00,6.3,17
07:00,4.39,18
08:00,0.1,19
09:00,0.22,21
10:00,0.09,23
11:00,0.1,24
12:00,0.1,24
13:00,7.89,25
14:00,0.1,25
15:00,0.21,26
16:00,0.1,26
17:00,0.1,25
18:00,0.09,24
19:00,0.13,22
20:00,0.17,22
21:00,0.12,22
22:00,0.09,21
23:00,0.2,21
00:00,0.1,21
01:00,0.09,21
02:00,0.2,20
03:00,0.12,20
04:00,0.09,19
05:00,0.2,19
06:00,8.3,19
07:00,0.1,20
08:00,0.09,21
09:00,0.13,22
10:00,0.17,24
11:00,0.12,24
12:00,0.09,25
13:00,0.1,25
14:00,0.2,25
15:00,0.09,26
16:00,0.1,26
17:00,0.1,25
18:00,0.12,23
19:00,0.19,22
20:00,8.5,22
21:00,0.09,22
22:00,0.1,22
23:00,0.1,21
00:00,0.22,21
01:00,0.09,20
02:00,0.1,20
03:00,0.2,19
04:00,0.09,19
05:00,0.38,19
06:00,1.22,19
07:00,0.1,18
08:00,0.1,20
09:00,0.1,21
10:00,0.21,23
11:00,0.1,24
12:00,0.1,25
13:00,0.1,26
14:00,0.12,27
15:00,7.4,27
16:00,0.17,27
17:00,0.1,26
18:00,0.12,25
19:00,0.09,24
20:00,0.13,23
21:00,0.17,23
22:00,0.09,22
23:00,0.1,22
00:00,0.2,21
01:00,0.11,21
02:00,0.1,21
03:00,0.1,20
04:00,0.19,20
05:00,0.1,20
06:00,0.1,20
07:00,0.22,20
08:00,0.09,22
09:00,0.1,23
10:00,0.1,25
11:00,0.19,25
12:00,6.9,26
13:00,0.12,27
14:00,0.09,27
15:00,0.12,27
16:00,0.18,27
17:00,0.09,26
18:00,0.1,24
19:00,0.22,22
20:00,0.09,22
21:00,0.1,22
22:00,0.1,21
23:00,0.19,21
00:00,0.1,20
01:00,0.1,20
02:00,0.21,19
03:00,0.18,19
04:00,7.91,19
05:00,0.22,19
06:00,0.09,19
07:00,0.1,19
08:00,0.1,20
09:00,0.19,22
10:00,0.1,24
11:00,0.1,24
12:00,0.12,25
13:00,0.09,26
14:00,0.2,26
15:00,0.1,26
16:00,0.09,26
17:00,0.1,25
18:00,0.1,24
19:00,0.21,23
20:00,7.39,21
21:00,0.11,19
22:00,0.2,17
23:00,0.1,15
00:00,0.09,13
01:00,0.13,12
02:00,0.17,11
03:00,0.12,11
04:00,0.09,11
05:00,0.2,11
06:00,0.1,12
07:00,0.09,13
08:00,0.13,14
09:00,0.19,15
10:00,0.09,16
11:00,7.89,17
12:00,0.1,18
13:00,0.1,19
14:00,0.21,18
15:00,0.1,18
16:00,0.1,18
17:00,0.1,16
18:00,0.09,15
19:00,0.2,13
20:00,0.1,13
21:00,0.12,12
22:00,0.12,11
23:00,0.17,11
00:00,0.1,12
01:00,0.09,12
02:00,0.2,12
03:00,0.12,12
04:00,0.09,13
05:00,1.74,13
06:00,3.08,14
07:00,5.98,14
08:00,0.1,15
09:00,0.1,16
10:00,0.19,16
11:00,0.1,17
12:00,0.1,17
13:00,0.1,18
14:00,0.12,18
15:00,0.19,19
16:00,0.1,19
17:00,0.1,18
18:00,0.09,17
19:00,0.1,16
20:00,0.22,16
21:00,1.72,15
22:00,2.48,15
23:00,0.09,14
00:00,1.39,14
01:00,0.21,14
02:00,0.1,14
03:00,0.1,13
04:00,0.19,13
05:00,7.93,14
06:00,4.27,14
07:00,4.8,14
08:00,0.21,15
09:00,0.1,15
10:00,0.1,15
11:00,0.12,16
12:00,0.07,17
13:00,0.2,17
14:00,0.12,17
15:00,0.09,17
16:00,4.04,17
17:00,0.26,16
18:00,0.1,15
19:00,3.81,14
20:00,2.69,14
21:00,4.59,14
22:00,4.71,13
23:00,2.73,13
00:00,8.8,14
01:00,0.46,14
02:00,0.22,14
03:00,0.09,13
04:00,0.1,13
05:00,2.39,13
06:00,11.11,13
07:00,4.8,13
08:00,0.1,13
09:00,0.1,13
10:00,0.19,13
11:00,0.1,13
12:00,0.1,13
13:00,0.11,13
14:00,0.1,13
15:00,0.2,12
16:00,0.09,12
17:00,0.1,12
18:00,8.01,12
19:00,0.1,12
20:00,0.19,12
21:00,0.1,12
22:00,2.15,12
23:00,1.88,12
00:00,2.47,13
01:00,0.1,13
02:00,0.1,12
03:00,0.1,12
04:00,0.21,12
05:00,2.8,12
06:00,8.59,13
07:00,5,14
08:00,4.8,15
09:00,0.1,16
10:00,0.1,18
11:00,0.13,19
12:00,0.08,19
13:00,7.89,20
14:00,0.1,20
15:00,0.1,21
16:00,2.01,21
17:00,0.1,19
18:00,2.19,17
19:00,1.91,15
20:00,5.1,14
21:00,2.89,14
22:00,2.01,13
23:00,1.6,13
00:00,2.41,12
01:00,7.98,12
02:00,0.1,12
03:00,0.1,12
04:00,0.12,11
05:00,2.12,12
06:00,11.16,13
07:00,10.21,14
08:00,8.69,15
09:00,0.1,17
10:00,2.31,18
11:00,2.2,19
12:00,0.1,21
13:00,0.1,22
14:00,0.12,21
15:00,0.17,21
16:00,0.1,21
17:00,0.12,18
18:00,2.18,16
19:00,2.5,13
20:00,3.3,13
21:00,5.01,12
22:00,12.4,11
23:00,4.2,11
00:00,5,10
01:00,0.19,10
02:00,0.1,10
03:00,0.12,10
04:00,0.19,10
05:00,2.44,10
06:00,18.21,10
07:00,7.94,10
08:00,0.1,11
09:00,0.2,12
10:00,0.12,13
11:00,0.09,14
12:00,0.1,14
13:00,7.12,15
14:00,1.18,15
15:00,0.1,15
16:00,0.1,14
17:00,0.09,14
18:00,0.1,14
19:00,2.73,14
20:00,7.58,14
21:00,0.1,13
22:00,3.21,13
23:00,3.79,12
00:00,3.49,11
01:00,0.1,11
02:00,0.12,10
03:00,0.19,10
04:00,0.1,10
05:00,1.8,10
06:00,13.59,10
07:00,13.81,10
08:00,0.09,11
09:00,0.2,13
10:00,0.1,14
11:00,0.12,16
12:00,0.09,17
13:00,0.2,18
14:00,0.1,18
15:00,0.09,18
16:00,9.01,18
17:00,0.09,17
18:00,0.1,16
19:00,0.1,15
20:00,2.91,14
21:00,2.79,13
22:00,1.9,12
23:00,1.21,12
00:00,2.09,11
01:00,0.12,11
02:00,0.09,10
03:00,0.2,10
04:00,0.1,10
05:00,2.22,10
06:00,14.22,10
07:00,7.95,10
08:00,0.1,12
09:00,7.64,13
10:00,0.17,15
11:00,0.1,16
12:00,0.1,17
13:00,0.09,18
14:00,0.2,18
15:00,0.1,18
16:00,0.11,18
17:00,0.1,17
18:00,0.1,16
19:00,0.24,15
20:00,3.16,14
21:00,2.21,13
22:00,0.27,13
23:00,2.11,12
00:00,3.3,11
01:00,0.12,11
02:00,0.19,10
03:00,3.64,10
04:00,4.28,9
05:00,2.51,9
06:00,15.16,9
07:00,8,9
08:00,1.67,11
09:00,1.64,12
10:00,0.09,13
11:00,0.1,14
12:00,0.1,15
13:00,0.21,16
14:00,0.1,16
15:00,8.33,16
16:00,0.17,17
17:00,0.09,16
18:00,2.8,14
19:00,3.33,13
20:00,2.08,13
21:00,3.79,12
22:00,4.1,11
23:00,3.61,11
00:00,2.4,11
01:00,0.1,10
02:00,0.2,10
03:00,0.09,10
04:00,0.1,9
05:00,2.83,9
06:00,15.61,10
07:00,16.88,10
08:00,2.5,12
09:00,1.99,13
10:00,0.09,15
11:00,0.13,16
12:00,0.07,18
13:00,0.22,19
14:00,0.09,19
15:00,0.1,20
16:00,0.2,20
17:00,0.09,18
18:00,1.6,17
19:00,1.83,15
20:00,0.17,15
21:00,1.72,15
22:00,0.32,14
23:00,1.57,14
00:00,3.89,14
01:00,0.11,14
02:00,0.2,14
03:00,0.1,14
04:00,0.09,13
05:00,2.1,13
06:00,10.91,13
07:00,4.1,13
08:00,0.1,15
09:00,0.1,17
10:00,0.19,19
11:00,0.1,20
12:00,0.1,21
13:00,0.1,22
14:00,0.12,22
15:00,0.19,23
16:00,0.1,23
17:00,0.1,21
18:00,0.09,20
19:00,0.13,18
20:00,0.19,17
21:00,0.09,17
22:00,0.1,16
23:00,1.09,15
00:00,1.61,15
01:00,0.09,14
02:00,0.13,14
03:00,0.17,14
04:00,0.11,14
05:00,2.29,14
06:00,0.7,15
07:00,1.8,15
08:00,0.1,16
09:00,0.21,17
10:00,0.1,18
11:00,0.1,19
12:00,0.12,20
13:00,0.17,21
14:00,0.1,20
15:00,0.12,19
16:00,0.19,18
17:00,0.1,18
18:00,3.69,18
19:00,0.1,18
20:00,3.61,17
21:00,3.69,17
22:00,0.1,16
23:00,3.61,16
00:00,0.1,16
01:00,0.1,17
02:00,0.19,16
03:00,0.1,15
04:00,0.1,15
05:00,2.73,14
06:00,5.78,14
07:00,3.5,13
08:00,0.2,13
09:00,0.09,13
10:00,0.1,13
11:00,0.1,14
12:00,0.12,15
13:00,0.19,16
14:00,0.1,16
15:00,0.1,16
16:00,0.12,16
17:00,0.17,16
18:00,1.7,15
19:00,4.32,14
20:00,3.98,14
21:00,0.1,14
22:00,4,14
23:00,3.93,14
00:00,0.17,14
01:00,0.1,14
02:00,0.1,13
03:00,0.21,13
04:00,0.1,13
05:00,2.03,13
06:00,7.27,13
07:00,3.4,13
