Time,EC/Hour,avgTemp/Hour
8:00,7.3,-7
9:00,7.4,-6
10:00,7.4,-6
11:00,9.1,-5
12:00,12.4,-5
13:00,12.7,-4
14:00,11.9,-4
15:00,9.8,-4
16:00,7,-4
17:00,6.9,-4
18:00,7.3,-5
19:00,7.4,-6
20:00,7.2,-7
21:00,7.4,-8
22:00,7.1,-9
23:00,7,-9
0:00,7.6,-8
1:00,7.1,-8
2:00,7.7,-7
3:00,7.1,-6
4:00,7.5,-5
5:00,7.3,-4
6:00,7.3,-4
7:00,7.2,-3
8:00,7.2,-3
9:00,7.4,-2
10:00,7.2,-2
11:00,7.2,-1
12:00,11.2,-1
13:00,11.8,0
14:00,8.4,0
15:00,7.8,0
16:00,7.1,0
17:00,7,0
18:00,7.1,-1
19:00,7.3,-2
20:00,7.3,-2
21:00,7.3,-3
22:00,7,-3
23:00,6.9,-4
0:00,7.4,-4
1:00,7.1,-5
2:00,7.5,-5
3:00,7,-5
4:00,7.4,-5
5:00,7.1,-4
6:00,7.1,-3
7:00,7,-2
8:00,7.1,-2
9:00,7.2,-2
10:00,7.2,-1
11:00,7,-1
12:00,7.2,0
13:00,7.6,0
14:00,8.1,1
15:00,7.6,1
16:00,7.2,1
17:00,6.8,1
18:00,7.2,0
19:00,7.2,0
20:00,7.1,-1
21:00,7.7,-1
22:00,7.2,-2
23:00,6.9,-2
0:00,7.3,-3
1:00,7,-4
2:00,7.5,-4
3:00,7,-5
4:00,7.2,-5
5:00,7.2,-4
6:00,7.2,-2
7:00,7.2,-1
8:00,7.8,-1
9:00,12.5,0
10:00,12.4,1
11:00,12.1,1
12:00,11.4,1
13:00,11.3,2
14:00,11,2
15:00,10,2
16:00,7,1
17:00,6.9,2
18:00,7.2,2
19:00,7.1,2
20:00,6.9,2
21:00,7.2,1
22:00,6.9,1
23:00,6.8,1
0:00,7.4,0
1:00,6.9,0
2:00,7.4,0
3:00,6.9,0
4:00,7.3,0
5:00,7.1,-1
6:00,7.4,-1
7:00,7.2,-2
8:00,7.1,-1
9:00,10.4,0
10:00,12.2,0
11:00,11.8,0
12:00,12,1
13:00,11.8,1
14:00,9.7,1
15:00,7.5,2
16:00,6.9,2
17:00,6.9,1
18:00,7.2,0
19:00,7,-2
20:00,7,-2
21:00,7,-2
22:00,7.1,-3
23:00,6.7,-3
0:00,7.4,-4
1:00,6.8,-4
2:00,7.4,-4
3:00,6.8,-4
4:00,7.2,-3
5:00,7.1,-3
6:00,6.9,-3
7:00,7.3,-4
8:00,7.1,-2
9:00,7.2,0
10:00,7.1,1
11:00,7.1,1
12:00,7.1,1
13:00,7.8,1
14:00,7.8,1
15:00,7.7,2
16:00,7,2
17:00,7,1
18:00,7.1,-1
19:00,7.2,-2
20:00,7.1,-2
21:00,7.2,-2
22:00,7.2,-1
23:00,7,-2
0:00,7.5,-2
1:00,6.9,-2
2:00,7.6,-2
3:00,6.9,-2
4:00,7.3,-1
5:00,7.1,-1
6:00,7.3,-2
7:00,7,-2
8:00,7,0
9:00,7.2,1
10:00,7.1,2
11:00,8.5,2
12:00,11.3,2
13:00,12.3,3
14:00,13.4,3
15:00,10.9,3
16:00,7.1,4
17:00,7.1,3
18:00,7.2,1
19:00,7.2,0
20:00,7,0
21:00,7.2,0
22:00,7.1,0
23:00,6.8,1
0:00,7.5,1
1:00,6.9,1
2:00,7.5,1
3:00,7,1
4:00,7.3,1
5:00,7.2,0
6:00,7.3,-1
7:00,7.1,-2
8:00,7.2,0
9:00,7.1,1
10:00,7.6,2
11:00,12.5,2
12:00,12,3
13:00,12.3,3
14:00,11.6,3
15:00,10.6,3
16:00,8.5,3
17:00,6.9,2
18:00,7,2
19:00,7.1,1
20:00,7.2,1
21:00,7.1,1
22:00,7.1,1
23:00,6.8,0
0:00,7.5,-1
1:00,6.9,-1
2:00,7.5,-2
3:00,7,-2
4:00,7.5,-2
5:00,7.2,-2
6:00,7.4,-2
7:00,7.2,-2
8:00,7.2,-1
9:00,7.3,-1
10:00,7.2,0
11:00,7.2,1
12:00,7.2,1
13:00,7.8,2
14:00,7.8,2
15:00,7.7,2
16:00,7.1,2
17:00,7,1
18:00,7.1,1
19:00,7.2,0
20:00,7.2,0
21:00,7.3,-1
22:00,7,-1
23:00,6.9,-2
0:00,7.4,-2
1:00,7.1,-3
2:00,7.5,-2
3:00,7,-1
4:00,7.4,-1
5:00,7.1,-1
6:00,7.1,-1
7:00,7.1,-2
8:00,7.1,-1
9:00,7.1,0
10:00,7.2,1
11:00,7,1
12:00,7.3,2
13:00,8,2
14:00,7.8,2
15:00,7.9,2
16:00,7.1,2
17:00,7.1,1
18:00,7.2,0
19:00,7.3,-1
20:00,7.2,-1
21:00,7.5,-1
22:00,7,-1
23:00,6.9,-1
0:00,7.3,-1
1:00,6.8,-1
2:00,7.5,-1
3:00,6.8,-1
4:00,7.3,-1
5:00,7.2,-1
6:00,7.1,0
7:00,7.2,0
8:00,7.1,0
9:00,7.2,1
10:00,7.3,2
11:00,7.1,2
12:00,7.1,2
13:00,8,2
14:00,7.8,2
15:00,7.6,2
16:00,7.2,2
17:00,7.1,1
18:00,7.1,0
19:00,7.3,-1
20:00,7.2,-2
21:00,7.3,-2
22:00,4.7,-3
23:00,6,-3
0:00,7.4,-2
1:00,6.8,-2
2:00,7.4,-2
3:00,6.9,-3
4:00,7.2,-3
5:00,7.1,-4
6:00,7.1,-4
7:00,7.3,-4
8:00,7.3,-3
9:00,7.2,-3
10:00,7.3,-2
11:00,7.2,-1
12:00,7.3,-1
13:00,7.7,0
14:00,7.8,0
15:00,7.7,0
16:00,7.2,1
17:00,7,0
18:00,7.1,0
19:00,7.2,-1
20:00,6.9,-1
21:00,7.1,-1
22:00,7,-1
23:00,6.8,-2
0:00,7.3,-3
1:00,6.9,-4
2:00,7.3,-3
3:00,6.9,-3
4:00,7.2,-2
5:00,7,-2
6:00,7,-2
7:00,7.3,-2
8:00,7.1,-1
9:00,7.2,0
10:00,7,0
11:00,7.1,1
12:00,7.2,2
13:00,7.8,3
14:00,7.8,3
15:00,7.7,3
16:00,7,4
17:00,7,3
18:00,7.1,3
19:00,7.2,3
20:00,7.1,3
21:00,7.2,3
22:00,7.2,3
23:00,7,2
0:00,7.4,2
1:00,7,1
2:00,7.5,1
3:00,7,1
4:00,7.3,1
5:00,7.1,1
6:00,7.2,0
7:00,7.1,0
8:00,7,1
9:00,7,2
10:00,7,3
11:00,7,4
12:00,7,5
13:00,7.6,6
14:00,7.7,6
15:00,7.8,6
16:00,7,6
17:00,7,6
18:00,7.1,5
19:00,7.1,4
20:00,7.3,4
21:00,7.5,3
22:00,7.2,2
23:00,6.8,2
0:00,7.5,2
1:00,7,2
2:00,7.6,1
3:00,7.2,1
4:00,7.4,1
5:00,7.3,1
6:00,7.2,1
7:00,7.2,1
8:00,7.3,2
9:00,7.4,3
10:00,7.4,3
11:00,9.1,4
12:00,12.4,4
13:00,12.7,5
14:00,11.9,5
15:00,9.8,4
16:00,7,4
17:00,6.9,3
18:00,7.3,3
19:00,7.4,2
20:00,7.2,2
21:00,7.4,2
22:00,7.1,1
23:00,7,1
0:00,7.6,1
1:00,7.1,1
2:00,7.7,1
3:00,7.1,1
4:00,7.5,1
5:00,7.3,1
6:00,7.3,0
7:00,7.2,0
8:00,7.2,1
9:00,7.4,1
10:00,7.2,1
11:00,7.2,1
12:00,11.2,2
13:00,11.8,2
14:00,8.4,2
15:00,7.8,2
16:00,7.1,2
17:00,7,1
18:00,7.1,0
19:00,7.3,-1
20:00,7.3,-1
21:00,7.3,-1
22:00,7,-2
23:00,6.9,-1
0:00,7.4,-1
1:00,7.1,-1
2:00,7.5,0
3:00,7,0
4:00,7.4,0
5:00,7.1,0
6:00,7.1,0
7:00,7.1,-1
8:00,7.1,0
9:00,7.1,1
10:00,7.2,2
11:00,7,2
12:00,7.2,2
13:00,7.6,3
14:00,8.1,3
15:00,7.6,3
16:00,7.2,3
17:00,6.8,4
18:00,7.2,4
19:00,7.2,4
20:00,7.2,4
21:00,7.6,4
22:00,7.2,4
23:00,6.9,4
0:00,7.4,4
1:00,6.9,4
2:00,7.5,4
3:00,7,3
4:00,7.2,3
5:00,7.2,3
6:00,7.3,3
7:00,7.1,3
8:00,7.8,3
9:00,12.5,3
10:00,12.4,3
11:00,12.1,3
12:00,11.4,3
13:00,11.3,3
14:00,11,3
15:00,10,3
16:00,7,3
17:00,6.9,3
18:00,7.2,2
19:00,7.1,2
20:00,6.9,2
21:00,7.2,2
22:00,6.9,1
23:00,6.8,1
0:00,7.4,1
1:00,6.9,1
2:00,7.4,1
3:00,6.9,1
4:00,7.3,1
5:00,7.1,1
6:00,7.4,1
7:00,7.2,1
8:00,7.1,1
9:00,10.4,2
10:00,12.2,2
11:00,11.8,3
12:00,12,3
13:00,11.8,4
14:00,9.7,4
15:00,7.5,4
16:00,6.9,4
17:00,6.9,3
18:00,7.2,2
19:00,7,0
20:00,7,0
21:00,7,0
22:00,7.1,0
23:00,6.7,0
0:00,7.4,0
1:00,6.8,0
2:00,7.4,0
3:00,6.8,-1
4:00,7.2,-1
5:00,7.1,-1
6:00,6.9,-1
7:00,7.3,-1
8:00,7.1,0
9:00,7.2,1
10:00,7.1,2
11:00,7.1,3
12:00,7.1,4
13:00,7.8,5
14:00,7.8,5
15:00,7.7,5
16:00,7,5
17:00,7,4
18:00,7.1,3
19:00,7.2,2
20:00,7.1,2
21:00,7.2,1
22:00,7.2,1
23:00,7,0
0:00,7.5,-1
1:00,6.9,-1
2:00,7.6,-1
3:00,6.9,-1
4:00,7.3,-1
5:00,7.1,0
6:00,7.3,0
7:00,7,1
8:00,7,2
9:00,7.2,2
10:00,7.1,2
11:00,8.5,2
12:00,11.3,3
13:00,12.3,3
14:00,13.4,3
15:00,10.9,3
16:00,7.1,3
17:00,7.1,3
18:00,7.2,3
19:00,7.2,3
20:00,7,2
21:00,7.2,2
22:00,7.1,2
23:00,6.8,2
0:00,7.5,1
1:00,6.9,1
2:00,7.5,1
3:00,7,1
4:00,7.3,0
5:00,7.2,0
6:00,7.3,0
7:00,7.1,-1
8:00,7.2,0
9:00,7.1,1
10:00,7.6,2
11:00,12.5,2
12:00,12,2
13:00,12.3,3
14:00,11.6,3
15:00,10.6,3
16:00,8.5,3
17:00,6.9,3
18:00,7,2
19:00,7.1,2
20:00,7.2,2
21:00,7.1,1
22:00,7.1,1
23:00,6.8,1
0:00,7.5,1
1:00,6.9,1
2:00,7.5,1
3:00,7,2
4:00,7.5,2
5:00,7.2,2
6:00,7.4,2
7:00,7.2,3
8:00,7.2,3
9:00,7.3,3
10:00,7.2,3
11:00,7.2,4
12:00,7.2,5
13:00,7.8,6
14:00,7.8,6
15:00,7.7,6
16:00,7.1,6
17:00,7,6
18:00,7.1,7
19:00,7.2,7
20:00,7.2,6
21:00,7.3,6
22:00,7,6
23:00,6.9,6
0:00,7.4,6
1:00,7.1,6
2:00,7.5,6
3:00,7,6
4:00,7.4,6
5:00,7.1,6
6:00,7.1,6
7:00,7.1,6
8:00,7.1,6
9:00,7.1,6
10:00,7.2,6
11:00,7,6
12:00,7.3,6
13:00,8,6
14:00,7.8,6
15:00,7.9,6
16:00,7.1,6
17:00,7.1,5
18:00,7.2,5
19:00,7.3,4
20:00,7.2,4
21:00,7.5,4
22:00,7,4
23:00,6.9,3
0:00,7.3,3
1:00,6.8,2
2:00,7.5,2
3:00,6.8,2
4:00,7.3,1
5:00,7.2,1
6:00,7.1,2
7:00,7.2,2
8:00,7.1,3
9:00,7.2,4
10:00,7.3,5
11:00,7.1,5
12:00,7.1,6
13:00,8,7
14:00,7.8,7
15:00,7.6,7
16:00,7.2,7
17:00,7.1,7
18:00,7.1,6
19:00,7.3,6
20:00,7.2,5
21:00,7.3,5
22:00,4.7,5
23:00,6,4
0:00,7.4,4
1:00,6.8,4
2:00,7.4,4
3:00,6.9,4
4:00,7.2,4
5:00,7.1,4
6:00,7.1,3
7:00,7.3,2
8:00,7.3,3
9:00,7.2,3
10:00,7.3,3
11:00,7.2,4
12:00,7.3,4
13:00,7.7,4
14:00,7.8,4
15:00,7.7,4
16:00,7.2,4
17:00,7,3
18:00,7.1,2
19:00,7.2,1
20:00,6.9,1
21:00,7.1,1
22:00,7,1
23:00,6.8,0
0:00,7.3,0
1:00,6.9,0
2:00,7.3,0
3:00,6.9,0
4:00,7.2,-1
5:00,7,0
6:00,7,0
7:00,7.3,1
8:00,7.1,1
9:00,7.2,2
10:00,7,2
11:00,7.1,3
12:00,7.2,3
13:00,7.8,4
14:00,7.8,4
15:00,7.7,4
16:00,7,3
17:00,7,3
18:00,7.1,2
19:00,7.2,1
20:00,6.9,1
21:00,7.2,1
22:00,4.4,0
23:00,6.5,1
0:00,7.2,1
1:00,6.6,2
2:00,7.3,1
3:00,6.7,1
4:00,7.2,0
5:00,7.1,0
6:00,7,-1
7:00,7.1,-1
8:00,10.7,0
9:00,12.2,1
10:00,12,2
11:00,11.4,3
12:00,10.6,5
13:00,10.9,6
14:00,10.6,6
15:00,9.9,6
16:00,7.2,6
17:00,6.9,5
18:00,7,3
19:00,6.9,2
20:00,7,2
21:00,7.1,2
22:00,4.2,2
23:00,5.7,2
0:00,7.1,1
1:00,6.7,1
2:00,7.3,1
3:00,6.7,1
4:00,7.2,1
5:00,7.1,0
6:00,7.1,0
7:00,7,-1
8:00,10.2,1
9:00,12.6,2
10:00,12,4
11:00,11.4,5
12:00,11.1,6
13:00,11.2,7
14:00,11.2,8
15:00,10.5,8
16:00,8.3,8
17:00,6.6,7
18:00,6.8,6
19:00,6.8,5
20:00,7,5
21:00,7,4
22:00,4.3,4
23:00,5.2,4
0:00,7.1,3
1:00,6.7,3
2:00,7.3,3
3:00,6.8,3
4:00,7.2,4
5:00,7.2,3
6:00,7.1,2
7:00,7.2,2
8:00,9.9,3
9:00,12.1,4
10:00,11.2,6
11:00,10.8,7
12:00,10.8,8
13:00,10.6,9
14:00,10.4,9
15:00,8.6,9
16:00,6.7,9
17:00,6.5,8
18:00,6.6,7
19:00,6.6,6
20:00,6.9,6
21:00,6.9,5
22:00,4.1,5
23:00,4.2,5
0:00,7.1,4
1:00,6.5,4
2:00,7,4
3:00,6.5,4
4:00,7,4
5:00,7,4
6:00,6.8,3
7:00,6.9,3
8:00,9.7,4
9:00,10.9,6
10:00,10.7,7
11:00,10.7,8
12:00,10.4,9
13:00,11.1,10
14:00,10.7,10
15:00,9.9,10
16:00,7.1,10
17:00,6.6,9
18:00,6.6,8
19:00,6.6,7
20:00,6.7,7
21:00,6.8,6
22:00,4.2,5
23:00,4.5,4
0:00,6.9,3
1:00,6.4,1
2:00,7,3
3:00,6.4,4
4:00,7,5
5:00,7,5
6:00,7,6
7:00,7.1,6
8:00,10.3,7
9:00,11.7,7
10:00,11.4,8
11:00,10.9,8
12:00,10.5,7
13:00,9.6,7
14:00,9.4,7
15:00,8.7,7
16:00,6.7,7
17:00,6.6,6
18:00,6.6,5
19:00,6.9,4
20:00,6.7,3
21:00,6.8,2
22:00,4.2,2
23:00,1.5,2
0:00,6.9,2
1:00,6.3,2
2:00,7.3,1
3:00,7,1
4:00,7.2,1
5:00,7.2,1
6:00,7.3,1
7:00,7.2,1
8:00,7.2,3
9:00,10.3,4
10:00,12.3,5
11:00,11.8,5
12:00,12,6
13:00,11.8,7
14:00,9.7,7
15:00,7.5,7
16:00,6.9,7
17:00,6.8,5
18:00,7.3,4
19:00,7,2
20:00,6.9,2
21:00,7.1,2
22:00,7,2
23:00,6.8,2
0:00,7.3,2
1:00,6.9,2
2:00,7.3,1
3:00,6.9,1
4:00,7.2,1
5:00,7,1
6:00,7,0
7:00,7.3,0
8:00,7.1,2
9:00,7.2,4
10:00,7,6
11:00,7.1,7
12:00,7.2,7
13:00,7.8,8
14:00,7.8,8
15:00,7.7,8
16:00,7,8
17:00,7,6
18:00,7.1,5
19:00,7.2,3
20:00,7.1,3
21:00,7.2,2
22:00,7.2,2
23:00,7,2
0:00,7.4,2
1:00,7,2
2:00,7.5,1
3:00,7,1
4:00,7.3,1
5:00,7.1,1
6:00,7.2,1
7:00,7.1,1
8:00,7,3
9:00,7.1,4
10:00,7.2,5
11:00,8.5,6
12:00,11.3,7
13:00,12.2,8
14:00,13.4,8
15:00,10.9,8
16:00,7.2,8
17:00,7.1,6
18:00,7.2,5
19:00,7.1,4
20:00,7.1,3
21:00,7.2,3
22:00,7,3
23:00,6.8,2
0:00,7.5,2
1:00,6.9,2
2:00,7.5,1
3:00,7,1
4:00,7.4,1
5:00,7.2,1
6:00,7.3,1
7:00,7,1
8:00,7.3,2
9:00,7.1,4
10:00,7.6,6
11:00,12.5,7
12:00,12,8
13:00,12.3,9
14:00,11.6,9
15:00,10.6,9
16:00,8.5,9
17:00,6.9,7
18:00,7,5
19:00,7.1,4
20:00,7.2,3
21:00,7.1,3
22:00,7.1,2
23:00,6.8,2
0:00,7.5,2
1:00,6.9,2
2:00,7.5,2
3:00,7,2
4:00,7.5,2
5:00,7.2,2
6:00,7.4,2
7:00,7.2,2
8:00,7.2,3
9:00,7.3,5
10:00,7.2,6
11:00,7.2,7
12:00,7.2,8
13:00,7.8,9
14:00,7.8,9
15:00,7.7,8
16:00,7.1,8
17:00,7,7
18:00,7.1,5
19:00,7.2,4
20:00,7.2,3
21:00,7.3,3
22:00,7,3
23:00,6.9,3
0:00,7.4,2
1:00,7.1,2
2:00,7.5,2
3:00,7,2
4:00,7.4,2
5:00,7.1,2
6:00,7.1,2
7:00,7.1,2
8:00,7.1,3
9:00,7.1,5
10:00,7.2,6
11:00,7,7
12:00,7.3,8
13:00,7.9,9
14:00,7.9,9
15:00,7.8,9
16:00,7.2,9
17:00,7,8
18:00,7.3,7
19:00,7.2,5
20:00,7.3,5
21:00,7.4,4
22:00,7.1,3
23:00,6.8,3
0:00,7.3,3
1:00,6.9,3
2:00,7.4,3
3:00,6.9,2
4:00,7.2,2
5:00,7.2,2
6:00,7.2,2
7:00,7.2,2
8:00,7.1,4
9:00,7.1,5
10:00,7.4,7
11:00,7,8
12:00,7.2,9
13:00,7.9,10
14:00,7.8,10
15:00,7.7,9
16:00,7.2,9
17:00,7,8
18:00,7.2,7
19:00,7.3,6
20:00,7.2,5
21:00,7.2,4
22:00,4.8,4
23:00,6,4
0:00,7.3,3
1:00,6.9,3
2:00,7.4,3
3:00,6.9,3
4:00,7.1,2
5:00,7.1,2
6:00,7.1,2
7:00,7.3,2
8:00,7.3,3
9:00,7.3,5
10:00,7.2,6
11:00,7.3,7
12:00,7.2,8
13:00,7.7,9
14:00,7.8,8
15:00,7.8,8
16:00,6.9,8
17:00,6.4,6
18:00,6.5,5
19:00,6.6,4
20:00,6.7,3
21:00,6.6,3
22:00,3.9,2
23:00,2.4,3
0:00,6.9,3
1:00,6.5,3
2:00,6.9,3
3:00,6.4,4
4:00,6.8,4
5:00,6.7,4
6:00,6.8,5
7:00,6.8,5
8:00,10.6,6
9:00,10.5,7
10:00,10.6,7
11:00,10.4,9
12:00,10.2,10
13:00,10.5,11
14:00,10.1,11
15:00,9.3,11
16:00,6.6,11
17:00,6.4,10
18:00,6.4,10
19:00,6.6,9
20:00,6.6,8
21:00,6.9,7
22:00,4.1,7
23:00,3.2,7
0:00,6.8,6
1:00,6.4,6
2:00,7,6
3:00,6.3,6
4:00,6.9,5
5:00,7,5
6:00,6.8,5
7:00,7.6,4
8:00,10.7,6
9:00,10.4,7
10:00,11.1,9
11:00,10.8,10
12:00,10.8,10
13:00,10.9,11
14:00,10.6,11
15:00,10.2,11
16:00,7.5,12
17:00,6.6,11
18:00,6.5,10
19:00,6.7,9
20:00,6.7,8
21:00,6.7,8
22:00,4.3,7
23:00,4,7
0:00,7.2,6
1:00,6.4,6
2:00,6.9,6
3:00,6.5,6
4:00,6.9,6
5:00,7,6
6:00,6.9,6
7:00,6.8,7
8:00,6.9,7
9:00,8,8
10:00,10.4,9
11:00,10.4,10
12:00,10,10
13:00,10.4,11
14:00,8,10
15:00,7.2,10
16:00,6.6,9
17:00,6.6,8
18:00,6.7,8
19:00,6.8,7
20:00,6.7,6
21:00,6.8,6
22:00,4.3,5
23:00,4.4,5
0:00,7.1,4
1:00,6.4,4
2:00,7,4
3:00,6.5,3
4:00,6.9,3
5:00,7.1,3
6:00,7,3
7:00,7.1,3
8:00,7.1,3
9:00,11.1,4
10:00,10.4,4
11:00,7.4,5
12:00,7,5
13:00,7.5,6
14:00,7.5,6
15:00,7.6,6
16:00,6.9,7
17:00,6.8,6
18:00,6.8,5
19:00,6.9,5
20:00,6.9,4
21:00,6.9,4
22:00,4.2,4
23:00,3.9,4
0:00,7,4
1:00,6.4,4
2:00,7,3
3:00,6.4,3
4:00,7,3
5:00,7,3
6:00,7,4
7:00,6.8,4
8:00,6.9,5
9:00,9.6,5
10:00,11.6,6
11:00,11.9,7
12:00,10.9,8
13:00,11.3,9
14:00,10.9,9
15:00,10.2,10
16:00,7.9,10
17:00,6.7,8
18:00,6.7,7
19:00,7,6
20:00,6.8,6
21:00,6.9,5
22:00,4.1,5
23:00,4.5,5
0:00,6.9,5
1:00,6.4,4
2:00,7,4
3:00,6.4,4
4:00,6.9,4
5:00,7.1,4
6:00,7.1,4
7:00,7,4
8:00,10.4,6
9:00,11.7,7
10:00,11.4,9
11:00,10.9,10
12:00,10.4,10
13:00,9.7,11
14:00,9.3,11
15:00,8.8,11
16:00,6.7,12
17:00,6.6,10
18:00,6.6,9
19:00,6.9,7
20:00,6.7,7
21:00,6.8,7
22:00,4.1,6
23:00,1.6,6
0:00,6.8,6
1:00,6.4,6
2:00,7.3,5
3:00,6.9,5
4:00,7.3,5
5:00,7.1,5
6:00,7.4,6
7:00,7.2,7
8:00,7.1,8
9:00,10.4,9
10:00,12.3,10
11:00,11.8,10
12:00,12,11
13:00,11.8,12
14:00,9.6,12
15:00,7.5,12
16:00,6.9,12
17:00,6.9,10
18:00,7.2,9
19:00,7,8
20:00,7,7
21:00,7,7
22:00,7.1,6
23:00,6.7,6
0:00,7.4,6
1:00,6.8,5
2:00,7.4,5
3:00,6.8,5
4:00,7.2,5
5:00,7.1,5
6:00,6.9,5
7:00,7.3,4
8:00,7.1,5
9:00,7.2,5
10:00,7.1,5
11:00,7.1,6
12:00,7.1,6
13:00,7.8,7
14:00,7.8,7
15:00,7.7,7
16:00,7,8
17:00,7,7
18:00,7.1,6
19:00,7.2,6
20:00,7.1,5
21:00,7.2,5
22:00,7.2,5
23:00,7,5
0:00,7.5,5
1:00,6.9,5
2:00,7.6,5
3:00,6.9,5
4:00,7.3,4
5:00,7.1,4
6:00,7.3,4
7:00,7,4
8:00,7,5
9:00,7.2,5
10:00,7.1,6
11:00,8.6,7
12:00,11.3,7
13:00,12.2,8
14:00,13.4,8
15:00,10.9,9
16:00,7.1,9
17:00,7.1,8
18:00,7.2,7
19:00,7.2,6
20:00,7,6
21:00,7.2,5
22:00,7.1,5
23:00,6.8,4
0:00,7.5,4
1:00,6.9,4
2:00,7.5,4
3:00,7,4
4:00,7.3,3
5:00,7.2,4
6:00,7.3,4
7:00,7.1,5
8:00,7.2,6
9:00,7.1,7
10:00,7.7,8
11:00,12.5,8
12:00,12,9
13:00,12.3,10
14:00,11.5,10
15:00,10.7,11
16:00,8.5,11
17:00,6.8,10
18:00,7,9
19:00,7.1,8
20:00,7.2,8
21:00,7.2,7
22:00,7.1,7
23:00,6.8,7
0:00,7.4,7
1:00,7,7
3:00,7.5,8
4:00,7,8
5:00,7.4,8
6:00,7.3,8
7:00,7.3,8
8:00,7.3,8
9:00,7.1,9
10:00,7.3,10
11:00,7.3,10
12:00,7.1,10
13:00,7.2,10
14:00,7.9,10
15:00,7.7,9
16:00,7.7,9
17:00,7.2,9
18:00,6.9,9
19:00,7.2,9
20:00,7.2,9
21:00,7.2,9
22:00,7.3,9
23:00,7,9
0:00,6.8,9
1:00,7.5,9
2:00,7,8
3:00,7.5,8
4:00,7.1,8
5:00,7.3,8
6:00,7.1,8
7:00,7.1,8
8:00,7.1,8
9:00,7.1,8
10:00,7.1,9
11:00,7.2,9
12:00,7.1,9
13:00,7.3,9
14:00,7.9,9
15:00,7.9,9
16:00,7.8,9
17:00,7.2,8
18:00,7,8
19:00,7.3,8
20:00,7.2,7
21:00,7.3,7
22:00,7.4,7
23:00,7.1,7
0:00,6.8,7
1:00,7.3,8
2:00,6.9,8
3:00,7.4,8
4:00,6.9,9
5:00,7.2,9
6:00,7.2,10
7:00,7.2,10
8:00,7.2,11
9:00,7.1,11
10:00,7.1,11
11:00,7.4,12
12:00,7,11
13:00,7.2,11
14:00,7.9,10
15:00,7.8,10
16:00,7.7,10
17:00,7.1,9
18:00,7.1,9
19:00,7.2,8
20:00,7.3,8
21:00,7.2,7
22:00,7.2,7
23:00,4.8,6
0:00,6,6
1:00,7.3,5
2:00,6.9,5
3:00,7.4,5
4:00,6.9,5
5:00,7.1,4
6:00,7.1,4
7:00,7.1,4
8:00,7.3,4
9:00,10.4,4
10:00,10.2,4
11:00,10.9,4
12:00,10.3,5
13:00,11.5,5
14:00,10.2,6
15:00,10,6
16:00,9.3,6
17:00,7.6,6
18:00,6.9,5
19:00,6.9,4
20:00,7.3,4
21:00,6.9,4
22:00,4.3,4
23:00,4.3,4
0:00,6.4,4
1:00,7.1,4
2:00,6.4,4
3:00,7,4
4:00,6.9,4
5:00,7,4
6:00,7,4
7:00,6.9,4
8:00,6.9,4
9:00,6.8,5
10:00,6.9,5
11:00,6.9,6
12:00,6.9,6
13:00,7.1,6
14:00,7.5,6
15:00,10.7,6
16:00,8.1,6
17:00,7,6
18:00,7,6
19:00,6.9,5
20:00,7.1,5
21:00,7.1,4
22:00,4.3,4
23:00,5.1,3
0:00,6.6,3
1:00,7.1,2
2:00,6.7,2
3:00,7.2,2
4:00,7.1,1
5:00,7.2,1
6:00,7.2,1
7:00,7.1,1
8:00,7.1,1
9:00,8.4,3
10:00,12.1,4
11:00,12.3,5
12:00,11.8,7
13:00,11.3,8
14:00,11.2,9
15:00,11.1,10
16:00,10.6,10
17:00,8.8,10
18:00,7.1,9
19:00,6.7,8
20:00,6.9,7
21:00,6.9,7
22:00,4.1,6
23:00,3.9,6
0:00,6.5,5
1:00,7.1,5
2:00,6.6,5
3:00,7.1,5
4:00,7,5
5:00,7,4
6:00,7,4
7:00,6.8,4
8:00,6.9,4
9:00,7.1,4
10:00,7,4
11:00,7,4
12:00,7.1,4
13:00,7.2,4
14:00,7.9,4
15:00,7.6,4
16:00,7.5,4
17:00,7,4
18:00,7.1,4
19:00,6.9,3
20:00,7,3
21:00,7.1,3
22:00,4.3,3
23:00,4.9,3
0:00,6.6,2
1:00,7.3,2
2:00,6.7,2
3:00,7.3,1
4:00,7.4,1
5:00,7.3,1
6:00,7.3,1
7:00,7.2,1
8:00,7.2,1
9:00,11.1,2
10:00,11.4,3
11:00,10.7,4
12:00,10.9,5
13:00,10.7,6
14:00,9.9,6
15:00,10.4,7
16:00,7.4,7
17:00,6.8,7
18:00,6.8,6
19:00,6.7,5
20:00,6.9,3
21:00,7,3
22:00,4.2,2
23:00,5.6,1
0:00,6.6,1
1:00,7.2,1
2:00,6.7,0
3:00,7.3,0
4:00,7.3,-1
5:00,7.4,-1
6:00,7.2,0
7:00,7.1,0
8:00,7.7,1
9:00,11.4,2
10:00,12,3
11:00,11.7,5
12:00,10.9,5
13:00,10.2,6
14:00,8.7,6
15:00,7.5,6
16:00,7.4,6
17:00,7,6
18:00,6.8,5
19:00,6.8,4
20:00,6.9,3
21:00,7,3
22:00,4.3,2
23:00,4.9,2
0:00,6.6,2
1:00,7.2,1
2:00,6.7,1
3:00,7.1,1
4:00,7.3,0
5:00,7.2,0
6:00,6.8,0
7:00,6.8,0
8:00,6.9,1
9:00,11.1,2
